Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2020-04-20,15.0,9.7,2.5,1008.8,94,0.34,0.0015,21.0,6.0,0.0248,0.0121,62.0
2020-04-21,0.0,14.2,1.7,1003.7,82,0.5599999999999999,0.0015,42.0,12.0,0.0192,0.0241,104.0
2020-04-22,0.0,13.5,2.3,1001.3,65,0.34,0.0015,38.0,13.0,0.0281,0.0101999999999999,95.0
2020-04-23,1.0,11.9,3.1,1004.4,56,0.34,0.0015,25.0,7.0,0.0327999999999999,0.0093,70.0
2020-04-24,0.5,12.2,3.3,1007.2,55,0.34,0.0015,21.0,6.0,0.0312,0.0084,62.0
2020-04-25,0.0,12.7,3.7,1014.0,61,0.34,0.0015,30.0,9.0,0.04,0.0084,80.0
2020-04-26,0.0,18.3,5.0,1009.7,52,0.34,0.0029,57.0,18.0,0.0496,0.0047,133.0
2020-04-27,12.5,12.8,2.4,1013.4,78,0.34,0.0015,42.0,13.0,0.0416,0.0101999999999999,104.0
2020-04-28,5.0,12.3,2.1,1014.6,85,0.34,0.0015,46.0,13.0,0.0336,0.0139,112.0
2020-04-29,0.0,15.1,2.7,1015.4,69,0.34,0.0029,46.0,12.0,0.0361,0.0093,112.0
2020-04-30,0.0,18.0,3.0,1015.7,66,0.45,0.0015,65.0,22.0,0.0465,0.0139,149.0
2020-05-01,0.0,19.9,4.1,1010.9,67,0.34,0.0015,61.0,20.0,0.0465,0.0075,141.0
2020-05-02,0.0,20.6,2.8,1009.4,73,0.34,0.0029,93.0,39.0,0.0368,0.013,167.0
2020-05-03,0.0,20.7,4.7,1009.7,70,0.34,0.0029,72.0,25.0,0.0336,0.0065,155.0
2020-05-04,2.0,19.3,3.1,1005.3,87,0.34,0.0015,34.0,12.0,0.032,0.0065,87.0
2020-05-05,0.0,21.3,3.2,1006.4,73,0.34,0.0015,34.0,11.0,0.0336,0.0065,87.0
2020-05-06,19.0,15.8,2.1,1009.1,90,0.34,0.0015,25.0,10.0,0.0264,0.0065,70.0
2020-05-07,0.5,16.5,3.3,1011.8,61,0.2299999999999999,0.0015,21.0,7.0,0.0361,0.0065,62.0
2020-05-08,0.0,16.7,3.5,1018.4,48,0.2299999999999999,0.0015,34.0,10.0,0.0336,0.0101999999999999,87.0
2020-05-09,0.0,18.3,4.3,1014.8,64,0.2299999999999999,0.0015,34.0,10.0,0.0361,0.0056,87.0
2020-05-10,1.0,21.5,5.3,1002.7,82,0.2299999999999999,0.0015,25.0,10.0,0.0256,0.0038,70.0
2020-05-11,0.5,22.9,3.0,999.1,80,0.34,0.0015,38.0,14.0,0.0248,0.0101999999999999,95.0
2020-05-12,0.0,21.7,2.8,1002.4,75,0.34,0.0015,46.0,16.0,0.0336,0.0101999999999999,112.0
2020-05-13,0.0,22.3,2.7,1003.1,55,0.34,0.0029,63.0,24.0,0.0376,0.0101999999999999,145.0
2020-05-14,0.0,20.8,3.4,1013.6,40,0.34,0.0015,42.0,13.0,0.0392,0.0093,104.0
2020-05-15,0.0,21.5,3.9,1015.0,52,0.34,0.0029,50.0,16.0,0.0416,0.0121,120.0
2020-05-16,24.0,18.5,4.1,1007.8,89,0.34,0.0015,34.0,12.0,0.0368,0.0075,87.0
2020-05-17,0.0,21.6,2.7,1000.2,74,0.34,0.0029,42.0,13.0,0.0327999999999999,0.0065,104.0
2020-05-18,2.0,19.2,2.0,1005.5,91,0.34,0.0015,46.0,17.0,0.0272,0.0121,112.0
2020-05-19,54.5,17.7,3.0,997.1,97,0.34,0.0015,13.0,6.0,0.0272,0.0084,42.0
2020-05-20,3.0,12.7,2.5,1005.1,90,0.34,0.0015,13.0,4.0,0.02,0.0075,42.0
2020-05-21,0.5,12.7,2.0,1013.0,89,0.34,0.0015,25.0,9.0,0.016,0.0101999999999999,70.0
2020-05-22,1.0,15.3,2.4,1014.9,89,0.34,0.0015,25.0,10.0,0.0208,0.0093,70.0
2020-05-23,0.0,18.4,2.4,1011.8,86,0.34,0.0015,21.0,8.0,0.0248,0.0084,62.0
2020-05-24,0.0,20.8,3.2,1011.6,75,0.34,0.0015,21.0,9.0,0.0344,0.0075,62.0
2020-05-25,0.0,21.6,3.0,1007.6,72,0.34,0.0015,25.0,10.0,0.032,0.0093,70.0
2020-05-26,0.5,20.9,2.0,1005.1,87,0.34,0.0029,38.0,14.0,0.0224,0.0176,95.0
2020-05-27,0.0,21.4,2.1,1000.5,81,0.34,0.0029,50.0,16.0,0.0336,0.0112,120.0
2020-05-28,9.5,19.4,2.7,1004.7,69,0.34,0.0015,42.0,13.0,0.0376,0.0112,104.0
2020-05-29,0.0,20.7,2.8,1010.6,65,0.34,0.0015,34.0,11.0,0.0376,0.0093,87.0
2020-05-30,0.0,22.0,3.2,1016.8,71,0.34,0.0015,42.0,14.0,0.032,0.0101999999999999,104.0
2020-05-31,0.0,21.3,3.4,1015.9,73,0.2299999999999999,0.0015,30.0,10.0,0.0327999999999999,0.0065,80.0
2020-06-01,4.0,19.6,1.8,1009.7,93,0.34,0.0015,30.0,11.0,0.0241,0.013,80.0
2020-06-02,0.0,22.3,2.3,1004.1,87,0.34,0.0015,38.0,14.0,0.0216,0.013,95.0
2020-06-03,0.0,24.0,2.4,1002.5,76,0.34,0.0015,55.0,19.0,0.0368,0.0121,130.0
2020-06-04,0.0,23.5,2.8,1002.8,79,0.45,0.0029,82.0,36.0,0.04,0.0121,161.0
2020-06-05,0.0,24.8,3.3,1002.5,74,0.34,0.0029,70.0,30.0,0.04,0.013,154.0
2020-06-06,6.5,24.2,2.6,1003.8,77,0.34,0.0015,72.0,31.0,0.0416,0.0093,155.0
2020-06-07,0.5,22.0,2.9,1007.0,67,0.34,0.0015,50.0,17.0,0.0368,0.0056,120.0
2020-06-08,0.0,23.2,2.9,1013.6,73,0.34,0.0029,50.0,18.0,0.0336,0.0093,120.0
2020-06-09,0.0,25.5,3.1,1015.1,68,0.34,0.0015,55.0,21.0,0.0336,0.0112,130.0
2020-06-10,0.0,26.2,5.4,1012.0,65,0.2299999999999999,0.0015,38.0,12.0,0.0296,0.0075,95.0
2020-06-11,10.0,25.1,5.9,1004.1,85,0.2299999999999999,0.0015,17.0,10.0,0.0136,0.0047,54.0
2020-06-12,5.5,26.2,2.5,1001.5,84,0.2299999999999999,0.0015,30.0,13.0,0.0152,0.0084,80.0
2020-06-13,35.5,21.3,2.2,1004.9,99,0.34,0.0015,21.0,10.0,0.0184,0.0112,62.0
2020-06-14,5.5,21.7,1.6,1002.4,99,0.45,0.0015,50.0,18.0,0.016,0.0121,120.0
2020-06-15,0.0,25.9,2.4,997.5,81,0.45,0.0029,53.0,20.0,0.0192,0.0149,126.0
2020-06-16,0.0,25.5,3.4,997.9,68,0.34,0.0015,55.0,20.0,0.0407999999999999,0.0093,130.0
2020-06-17,0.0,23.6,3.5,1003.7,63,0.2299999999999999,0.0015,38.0,12.0,0.0361,0.0093,95.0
2020-06-18,2.0,22.1,2.0,1004.3,82,0.34,0.0015,46.0,16.0,0.0296,0.0112,112.0
2020-06-19,50.0,18.7,2.2,999.1,99,0.34,0.0015,21.0,9.0,0.0361,0.0101999999999999,62.0
2020-06-20,0.0,22.9,2.8,1004.3,76,0.34,0.0015,25.0,9.0,0.0344,0.0084,70.0
2020-06-21,2.5,21.9,2.5,1009.0,83,0.34,0.0015,30.0,11.0,0.0264,0.0065,80.0
2020-06-22,27.5,19.2,3.5,1006.1,95,0.2299999999999999,0.0015,30.0,11.0,0.0192,0.0084,80.0
2020-06-23,3.0,22.3,2.6,1007.4,86,0.34,0.0029,25.0,10.0,0.0281,0.0121,70.0
2020-06-24,0.0,22.5,2.6,1010.4,84,0.34,0.0015,38.0,14.0,0.0192,0.0101999999999999,95.0
2020-06-25,14.5,20.2,1.9,1006.7,94,0.34,0.0015,25.0,10.0,0.0145,0.0112,70.0
2020-06-26,0.0,24.7,1.7,1001.7,85,0.45,0.0015,59.0,26.0,0.0121,0.0158,137.0
2020-06-27,0.0,25.5,1.9,1001.5,83,0.45,0.0029,72.0,37.0,0.0296,0.0149,155.0
2020-06-28,30.0,22.2,2.0,998.3,96,0.34,0.0015,25.0,10.0,0.0327999999999999,0.0084,70.0
2020-06-29,0.0,24.9,3.0,1003.6,69,0.34,0.0015,34.0,12.0,0.0312,0.0093,87.0
2020-06-30,15.5,24.6,4.5,1002.0,90,0.34,0.0015,42.0,20.0,0.0256,0.0084,104.0
2020-07-01,21.0,25.1,6.5,999.9,89,0.2299999999999999,0.0015,25.0,16.0,0.0145,0.0038,70.0
2020-07-02,0.5,25.9,4.9,1003.3,72,0.34,0.0015,42.0,15.0,0.0368,0.0075,104.0
2020-07-03,6.0,23.8,2.4,1011.2,80,0.34,0.0029,42.0,15.0,0.0216,0.0139,104.0
2020-07-04,25.5,23.8,4.0,1002.6,90,0.2299999999999999,0.0015,21.0,9.0,0.0136,0.0075,62.0
2020-07-05,3.5,24.9,3.3,1002.9,87,0.34,0.0015,38.0,17.0,0.0264,0.0065,95.0
2020-07-06,40.5,24.8,5.2,1005.6,92,0.2299999999999999,0.0015,17.0,10.0,0.0096,0.0056,54.0
2020-07-07,0.5,27.2,6.4,1004.2,84,0.2299999999999999,0.0015,25.0,17.0,0.0064,0.0038,70.0
2020-07-08,3.0,26.0,5.8,1002.3,83,0.2299999999999999,0.0015,21.0,13.0,0.016,0.0056,62.0
2020-07-09,14.0,23.7,3.8,1006.4,96,0.2299999999999999,0.0015,17.0,9.0,0.0121,0.0101999999999999,54.0
2020-07-10,0.5,25.3,3.6,1008.3,90,0.2299999999999999,0.0015,25.0,12.0,0.0056,0.0093,70.0
2020-07-11,2.0,27.5,5.6,1002.8,82,0.2299999999999999,0.0015,34.0,17.0,0.0088,0.0047,87.0
2020-07-12,0.5,26.0,2.9,1001.2,81,0.2299999999999999,0.0015,30.0,13.0,0.0248,0.0047,80.0
2020-07-13,6.0,21.0,3.0,1007.8,90,0.34,0.0015,25.0,10.0,0.0248,0.0101999999999999,70.0
2020-07-14,6.0,22.3,2.3,999.5,97,0.34,0.0015,25.0,11.0,0.0121,0.0139,70.0
2020-07-15,6.5,20.4,2.3,998.2,97,0.34,0.0015,17.0,8.0,0.0121,0.0101999999999999,54.0
2020-07-16,0.5,20.7,2.3,1004.4,86,0.34,0.0029,21.0,8.0,0.0136,0.0093,62.0
2020-07-17,34.5,19.3,2.0,1008.4,98,0.34,0.0015,25.0,10.0,0.0088,0.0121,70.0
2020-07-18,20.0,20.4,1.5,1009.0,100,0.34,0.0029,17.0,8.0,0.0064,0.013,54.0
2020-07-19,0.0,24.3,2.2,1008.4,90,0.34,0.0015,38.0,15.0,0.0248,0.0101999999999999,95.0
2020-07-20,0.0,26.9,2.4,1008.7,80,0.34,0.0015,55.0,20.0,0.032,0.013,130.0
2020-07-21,1.0,25.5,2.1,1009.1,88,0.34,0.0029,42.0,19.0,0.016,0.0149,104.0
2020-07-22,0.0,26.6,2.4,1005.7,89,0.34,0.0015,46.0,20.0,0.0168,0.0121,112.0
2020-07-23,31.5,23.2,1.8,1005.8,99,0.34,0.0015,25.0,10.0,0.0192,0.0101999999999999,70.0
2020-07-24,0.0,24.5,1.2,1007.1,94,0.45,0.0029,53.0,22.0,0.0264,0.0139,126.0
2020-07-25,23.5,25.1,2.1,1008.4,98,0.34,0.0015,34.0,19.0,0.008,0.0112,87.0
2020-07-26,18.5,25.6,3.1,1011.3,95,0.2299999999999999,0.0015,17.0,9.0,0.0088,0.0065,54.0
2020-07-27,2.0,26.3,3.3,1010.9,88,0.2299999999999999,0.0015,21.0,10.0,0.0088,0.0093,62.0
2020-07-28,2.0,26.7,2.5,1007.1,90,0.34,0.0015,34.0,17.0,0.0064,0.0112,87.0
2020-07-29,0.0,22.9,2.9,1010.9,87,0.2299999999999999,0.0015,17.0,7.0,0.0152,0.0084,54.0
2020-07-30,0.0,23.2,1.9,1012.9,84,0.34,0.0015,30.0,12.0,0.0168,0.0101999999999999,80.0
2020-07-31,1.0,24.8,1.6,1009.2,90,0.45,0.0029,55.0,22.0,0.0136,0.0186,130.0
2020-08-01,0.5,26.1,2.6,1009.3,77,0.34,0.0015,25.0,10.0,0.0264,0.0075,70.0
2020-08-02,0.0,26.3,2.4,1011.0,75,0.34,0.0029,25.0,11.0,0.0208,0.0056,70.0
2020-08-03,0.0,27.2,2.4,1011.0,74,0.34,0.0029,34.0,15.0,0.0216,0.0121,87.0
2020-08-04,0.0,28.3,2.9,1012.2,77,0.34,0.0015,38.0,17.0,0.0216,0.0101999999999999,95.0
2020-08-05,0.0,29.1,2.9,1013.4,76,0.2299999999999999,0.0015,53.0,22.0,0.0168,0.0101999999999999,126.0
2020-08-06,0.0,28.5,3.9,1010.5,79,0.2299999999999999,0.0015,61.0,30.0,0.0136,0.0093,141.0
2020-08-07,0.0,29.5,3.4,1005.0,71,0.2299999999999999,0.0029,68.0,30.0,0.0192,0.0093,152.0
2020-08-08,0.0,28.1,2.7,1006.1,79,0.34,0.0029,72.0,38.0,0.02,0.0101999999999999,155.0
2020-08-09,0.0,28.7,2.4,1006.9,77,0.34,0.0015,65.0,31.0,0.02,0.0075,149.0
2020-08-10,0.0,30.5,2.4,1010.3,73,0.34,0.0015,74.0,37.0,0.0145,0.0084,156.0
2020-08-11,0.0,31.7,4.0,1009.7,67,0.2299999999999999,0.0015,30.0,14.0,0.0121,0.0065,80.0
2020-08-12,0.5,30.0,2.5,1009.0,79,0.2299999999999999,0.0029,46.0,22.0,0.0216,0.0112,112.0
2020-08-13,21.5,29.4,2.2,1006.4,82,0.34,0.0029,50.0,21.0,0.0264,0.0093,120.0
2020-08-14,0.0,29.4,2.8,1005.5,78,0.2299999999999999,0.0029,55.0,23.0,0.0296,0.0075,130.0
2020-08-15,0.0,31.0,2.1,1004.0,76,0.34,0.0029,70.0,37.0,0.0416,0.0075,154.0
2020-08-16,0.0,31.2,2.7,1006.2,74,0.34,0.0029,63.0,31.0,0.0304,0.0065,145.0
2020-08-17,0.0,30.8,2.7,1007.2,76,0.34,0.0029,59.0,31.0,0.0256,0.0101999999999999,137.0
2020-08-18,0.0,30.3,2.8,1007.2,71,0.34,0.0015,55.0,23.0,0.0241,0.0093,130.0
2020-08-19,0.0,29.0,2.7,1008.3,72,0.34,0.0029,42.0,16.0,0.0224,0.0101999999999999,104.0
2020-08-20,0.0,29.7,3.2,1008.9,74,0.34,0.0029,42.0,19.0,0.0264,0.0093,104.0
2020-08-21,0.0,30.1,2.8,1009.5,72,0.34,0.0029,50.0,20.0,0.0272,0.0112,120.0
2020-08-22,0.0,29.3,2.7,1008.5,75,0.34,0.0029,59.0,27.0,0.0289,0.0093,137.0
2020-08-23,38.0,25.6,2.0,1006.2,87,0.2299999999999999,0.0029,38.0,15.0,0.0216,0.0075,95.0
2020-08-24,0.0,27.2,2.7,1004.9,79,0.2299999999999999,0.0015,34.0,13.0,0.016,0.0084,87.0
2020-08-25,0.0,27.8,2.7,1007.7,75,0.34,0.0015,34.0,14.0,0.0208,0.0093,87.0
2020-08-26,0.0,28.8,2.7,1009.4,77,0.34,0.0029,38.0,17.0,0.0136,0.013,95.0
2020-08-27,0.0,29.3,3.1,1009.7,79,0.2299999999999999,0.0029,21.0,11.0,0.0073,0.0101999999999999,62.0
2020-08-28,0.0,30.2,3.3,1009.3,76,0.2299999999999999,0.0029,25.0,14.0,0.0056,0.0075,70.0
2020-08-29,0.0,30.3,3.3,1007.9,73,0.2299999999999999,0.0015,30.0,14.0,0.0073,0.0065,80.0
2020-08-30,0.0,30.0,3.3,1007.1,73,0.2299999999999999,0.0015,17.0,10.0,0.0104,0.0056,54.0
2020-08-31,1.0,27.5,2.9,1008.3,80,0.34,0.0015,30.0,13.0,0.02,0.0084,80.0
2020-09-01,1.0,24.9,2.3,1010.4,85,0.34,0.0015,21.0,9.0,0.0168,0.0093,62.0
2020-09-02,7.5,26.8,2.5,1010.4,93,0.34,0.0015,25.0,13.0,0.0096,0.0101999999999999,70.0
2020-09-03,3.5,28.4,4.2,1009.2,85,0.2299999999999999,0.0015,21.0,13.0,0.008,0.0075,62.0
2020-09-04,0.0,29.3,3.0,1010.7,76,0.2299999999999999,0.0015,25.0,11.0,0.0168,0.0093,70.0
2020-09-05,8.5,28.6,2.8,1009.9,79,0.2299999999999999,0.0015,30.0,13.0,0.0136,0.0093,80.0
2020-09-06,25.5,25.7,2.7,1010.4,94,0.2299999999999999,0.0015,17.0,10.0,0.0136,0.0056,54.0
2020-09-07,19.0,26.7,4.4,1010.7,93,0.2299999999999999,0.0015,17.0,13.0,0.0056,0.0093,54.0
2020-09-14,0.5,23.4,2.3,1008.2,86,0.34,0.0029,21.0,10.0,0.0168,0.0101999999999999,62.0
2020-09-15,0.5,23.8,2.0,1010.9,82,0.34,0.0029,25.0,10.0,0.0176,0.0112,70.0
2020-09-16,2.0,24.0,2.1,1011.1,81,0.34,0.0015,30.0,14.0,0.0168,0.0121,80.0
2020-09-17,0.0,24.9,2.1,1009.2,88,0.34,0.0015,34.0,17.0,0.016,0.0149,87.0
2020-09-18,0.0,29.0,5.5,1004.4,74,0.2299999999999999,0.0015,34.0,17.0,0.0104,0.0065,87.0
2020-09-19,0.0,24.7,2.9,1008.4,78,0.34,0.0015,21.0,10.0,0.0281,0.0084,62.0
2020-09-20,0.5,22.2,2.0,1011.1,80,0.34,0.0015,34.0,12.0,0.0208,0.0075,87.0
2020-09-21,0.5,22.0,2.1,1012.0,78,0.45,0.0015,42.0,15.0,0.0216,0.0093,104.0
2020-09-22,3.5,22.5,2.5,1014.5,76,0.34,0.0015,42.0,15.0,0.0304,0.0084,104.0
2020-09-23,7.5,20.2,2.7,1012.0,95,0.34,0.0015,30.0,12.0,0.0241,0.0093,80.0
2020-09-24,10.0,19.0,3.2,1010.9,92,0.2299999999999999,0.0015,25.0,10.0,0.0241,0.0065,70.0
2020-09-25,5.5,19.4,3.2,1004.1,95,0.34,0.0015,13.0,5.0,0.0192,0.0084,42.0
2020-09-26,6.0,18.5,2.1,1005.5,97,0.34,0.0015,17.0,9.0,0.0184,0.0084,54.0
2020-09-27,0.5,19.7,1.6,1007.0,88,0.34,0.0015,21.0,10.0,0.0216,0.0065,62.0
2020-09-28,0.0,21.5,2.5,1009.7,71,0.34,0.0015,21.0,8.0,0.0241,0.0112,62.0
2020-09-29,0.0,19.7,3.0,1009.0,67,0.2299999999999999,0.0015,25.0,10.0,0.0241,0.0093,70.0
2020-09-30,0.0,20.0,2.6,1005.1,66,0.34,0.0015,30.0,10.0,0.0256,0.0101999999999999,80.0
2020-10-01,1.0,19.5,1.7,1008.0,85,0.34,0.0015,38.0,14.0,0.02,0.0149,95.0
2020-10-02,0.0,21.0,2.5,1013.8,72,0.45,0.0029,46.0,16.0,0.0281,0.0167,112.0
2020-10-03,0.0,21.7,1.7,1014.3,74,0.34,0.0029,50.0,16.0,0.0248,0.0149,120.0
2020-10-04,0.0,22.0,2.0,1009.5,77,0.45,0.0029,59.0,20.0,0.0233,0.0112,137.0
2020-10-05,0.0,21.7,2.0,1003.8,81,0.5599999999999999,0.0015,72.0,30.0,0.0168,0.0176,155.0
2020-10-06,0.0,21.0,2.6,1012.9,52,0.34,0.0015,30.0,10.0,0.0272,0.0084,80.0
2020-10-07,6.0,18.3,2.7,1021.3,73,0.34,0.0029,34.0,11.0,0.0208,0.0121,87.0
2020-10-08,44.0,14.7,2.4,1023.2,99,0.34,0.0029,17.0,6.0,0.0233,0.0112,54.0
2020-10-09,38.0,14.5,2.8,1022.6,99,0.34,0.0015,17.0,7.0,0.0168,0.0112,54.0
2020-10-10,73.5,16.0,2.7,1014.7,100,0.34,0.0015,9.0,4.0,0.0216,0.0084,29.0
2020-10-11,0.5,19.8,2.7,1008.5,91,0.34,0.0015,13.0,5.0,0.0233,0.0047,42.0
2020-10-12,0.0,21.5,2.1,1007.9,87,0.34,0.0015,17.0,6.0,0.0208,0.0093,54.0
2020-10-13,0.0,22.1,2.5,1009.5,79,0.45,0.0015,30.0,11.0,0.02,0.013,80.0
2020-10-14,0.0,20.3,2.3,1015.1,67,0.34,0.0015,38.0,12.0,0.0248,0.0112,95.0
2020-10-15,1.0,16.8,2.7,1017.0,83,0.34,0.0015,34.0,11.0,0.0184,0.0112,87.0
2020-10-16,0.0,16.1,2.9,1018.4,59,0.34,0.0015,25.0,8.0,0.0233,0.0093,70.0
2020-10-17,23.0,12.7,2.2,1018.7,93,0.34,0.0015,30.0,10.0,0.0192,0.0112,80.0
2020-10-18,0.5,14.3,2.1,1019.1,83,0.34,0.0015,25.0,8.0,0.0192,0.0075,70.0
2020-10-19,9.0,13.1,2.4,1020.0,89,0.45,0.0015,30.0,10.0,0.0064,0.0176,80.0
2020-10-20,0.0,15.6,2.3,1022.0,75,0.34,0.0015,34.0,11.0,0.0152,0.0149,87.0
2020-10-21,0.0,16.0,2.6,1022.3,69,0.34,0.0015,38.0,12.0,0.0216,0.0139,95.0
2020-10-22,0.0,17.4,2.3,1015.2,70,0.34,0.0015,50.0,15.0,0.0152,0.0167,120.0
2020-10-23,8.5,16.8,2.0,1000.6,93,0.45,0.0015,38.0,13.0,0.0121,0.0176,95.0
2020-10-24,0.0,17.3,3.1,1002.8,56,0.34,0.0015,21.0,7.0,0.0264,0.0075,62.0
2020-10-25,0.0,15.5,2.6,1009.7,55,0.34,0.0015,21.0,6.0,0.0264,0.0065,62.0
2020-10-26,0.0,16.2,2.0,1013.3,65,0.45,0.0029,38.0,11.0,0.0128,0.0195,95.0
2020-10-27,0.0,16.7,2.2,1016.5,65,0.34,0.0015,34.0,11.0,0.02,0.0139,87.0
2020-10-28,0.0,16.6,1.7,1016.4,73,0.45,0.0029,50.0,15.0,0.0152,0.0223,120.0
2020-10-29,0.0,17.3,2.9,1013.4,55,0.34,0.0015,46.0,13.0,0.0241,0.0139,112.0
2020-10-30,0.0,14.9,3.2,1015.8,47,0.2299999999999999,0.0015,21.0,7.0,0.0264,0.0075,62.0
2020-10-31,0.0,13.8,2.4,1022.7,54,0.34,0.0015,25.0,8.0,0.0241,0.0093,70.0
2020-11-01,0.0,14.3,2.1,1022.6,69,0.45,0.0029,46.0,14.0,0.0176,0.0149,112.0
2020-11-02,2.5,15.6,1.8,1014.1,78,0.5599999999999999,0.0015,70.0,25.0,0.0096,0.0251,154.0
2020-11-03,4.5,14.8,1.8,1004.4,92,0.45,0.0015,55.0,18.0,0.0104,0.0158,130.0
2020-11-04,0.0,13.7,3.0,1011.7,47,0.34,0.0015,17.0,6.0,0.0216,0.0121,54.0
2020-11-05,0.0,13.4,2.1,1021.2,56,0.45,0.0015,30.0,9.0,0.0145,0.0176,80.0
2020-11-06,0.0,12.8,1.7,1022.0,67,0.45,0.0015,55.0,16.0,0.0056,0.026,130.0
2020-11-07,0.0,15.5,1.6,1012.2,77,0.67,0.0029,70.0,24.0,0.0088,0.0269,154.0
2020-11-08,2.5,17.3,1.8,1006.3,75,0.45,0.0015,55.0,18.0,0.0184,0.0149,130.0
2020-11-09,0.0,13.5,3.1,1010.5,44,0.34,0.0015,25.0,8.0,0.0241,0.0093,70.0
2020-11-10,0.0,11.9,2.4,1016.9,50,0.34,0.0015,21.0,6.0,0.0136,0.0149,62.0
2020-11-11,0.0,11.9,3.1,1025.6,48,0.34,0.0015,17.0,6.0,0.0208,0.0112,54.0
2020-11-12,0.0,10.2,2.2,1029.7,63,0.34,0.0015,30.0,9.0,0.0145,0.0167,80.0
2020-11-13,0.0,13.7,1.7,1021.9,67,0.45,0.0029,46.0,13.0,0.0128,0.0195,112.0
2020-11-14,0.0,14.7,2.4,1023.0,56,0.34,0.0015,46.0,14.0,0.0256,0.0149,112.0
2020-11-15,0.0,13.4,2.5,1025.7,65,0.45,0.0029,46.0,14.0,0.0184,0.0149,112.0
2020-11-16,0.0,14.7,1.5,1020.3,66,0.5599999999999999,0.0029,68.0,23.0,0.0096,0.026,152.0
2020-11-17,0.0,15.2,2.3,1024.8,62,0.45,0.0029,63.0,22.0,0.0248,0.0186,145.0
2020-11-18,0.0,15.8,2.0,1022.3,77,0.5599999999999999,0.0029,74.0,30.0,0.0096,0.0306,156.0
2020-11-19,0.0,19.1,3.6,1015.6,74,0.5599999999999999,0.0015,76.0,30.0,0.02,0.0223,157.0
2020-11-20,0.0,21.9,5.5,1004.9,73,0.34,0.0015,30.0,12.0,0.0264,0.0075,80.0
2020-11-21,0.0,16.6,3.6,1012.3,46,0.34,0.0015,13.0,5.0,0.0224,0.0075,42.0
2020-11-22,0.0,15.0,2.8,1015.7,66,0.34,0.0015,21.0,8.0,0.0176,0.0093,62.0
2020-11-23,0.0,15.5,2.6,1011.2,54,0.34,0.0015,21.0,8.0,0.0248,0.0084,62.0
2020-11-24,0.0,11.8,2.7,1021.4,56,0.34,0.0015,21.0,7.0,0.0208,0.0112,62.0
2020-11-25,5.0,10.5,2.3,1019.6,94,0.34,0.0015,34.0,9.0,0.0145,0.0149,87.0
2020-11-26,0.0,12.8,1.5,1017.9,81,0.5599999999999999,0.0015,61.0,19.0,0.004,0.026,141.0
2020-11-27,0.0,11.6,2.5,1016.5,78,0.34,0.0015,38.0,10.0,0.016,0.0139,95.0
2020-11-28,0.0,11.8,3.5,1010.5,56,0.34,0.0015,21.0,6.0,0.0224,0.0093,62.0
2020-11-29,0.0,10.1,2.0,1018.9,56,0.45,0.0015,21.0,6.0,0.0192,0.0101999999999999,62.0
2020-11-30,0.0,9.9,1.8,1020.6,69,0.45,0.0015,50.0,13.0,0.0096,0.0195,120.0
2020-12-01,0.0,10.2,2.0,1024.4,66,0.34,0.0015,34.0,10.0,0.0128,0.0203999999999999,87.0
2020-12-02,8.0,8.2,2.3,1022.8,81,0.34,0.0015,38.0,10.0,0.0112,0.0195,95.0
2020-12-03,0.0,8.1,2.1,1014.5,91,0.45,0.0015,61.0,20.0,0.0104,0.0186,141.0
2020-12-04,0.0,9.2,2.1,1019.4,61,0.34,0.0015,30.0,9.0,0.0152,0.0195,80.0
2020-12-05,3.5,6.6,2.1,1021.7,86,0.34,0.0015,38.0,10.0,0.0104,0.0195,95.0
2020-12-06,0.0,8.2,1.6,1021.1,80,0.5599999999999999,0.0015,55.0,15.0,0.0064,0.0176,130.0
2020-12-07,0.0,9.7,1.5,1016.8,71,0.5599999999999999,0.0029,57.0,16.0,0.004,0.026,133.0
2020-12-08,0.0,11.4,2.0,1014.4,66,0.5599999999999999,0.0015,42.0,12.0,0.0216,0.0223,104.0
2020-12-09,0.0,9.8,2.1,1020.2,61,0.34,0.0015,25.0,8.0,0.0176,0.0176,70.0
2020-12-10,0.0,9.3,2.2,1016.1,72,0.45,0.0015,59.0,16.0,0.008,0.0232,137.0
2020-12-11,0.0,10.2,1.7,1013.6,76,0.5599999999999999,0.0029,63.0,20.0,0.0064,0.0306,145.0
2020-12-12,0.0,11.4,2.0,1005.4,70,0.45,0.0029,80.0,26.0,0.0096,0.0232,159.0
2020-12-13,0.0,9.9,1.7,1006.2,72,0.45,0.0015,38.0,10.0,0.02,0.0139,95.0
2020-12-14,0.0,8.5,2.7,1004.8,62,0.34,0.0015,25.0,7.0,0.0184,0.0149,70.0
2020-12-15,0.0,6.1,2.5,1007.8,45,0.34,0.0015,17.0,5.0,0.0176,0.013,54.0
2020-12-16,0.0,4.6,1.9,1009.0,43,0.34,0.0015,21.0,5.0,0.0145,0.0176,62.0
2020-12-17,0.0,4.3,2.7,1013.9,42,0.34,0.0015,21.0,6.0,0.0145,0.0176,62.0
2020-12-18,0.0,6.1,1.7,1014.4,52,0.5599999999999999,0.0029,42.0,10.0,0.0048,0.0325,104.0
2020-12-19,0.0,5.8,2.6,1012.4,48,0.34,0.0015,17.0,5.0,0.02,0.0112,54.0
